source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,879,879,1114,1094,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,879,879,1114,1094,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,879,879,1114,1079,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,879,879,1114,1079,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,879,879,1114,1101,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,879,879,1114,1101,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,869,869,1114,1092,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,869,869,1114,1092,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,869,869,1114,1103,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,869,869,1114,1103,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,869,869,1114,1098,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,869,869,1114,1098,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,869,869,1114,1096,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,869,869,1114,1096,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,869,869,1114,1105,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,869,869,1114,1105,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,869,869,1114,1097,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,869,869,1114,1097,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,869,869,1114,1092,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,869,869,1114,1092,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,869,869,1114,1102,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,869,869,1114,1102,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,869,869,1114,1099,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,869,869,1114,1099,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,869,869,1114,1111,Bullingdon,51.8484966339,-1.0944229711,BNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,869,869,1114,1111,Bullingdon,51.8484966339,-1.0944229711,BNI
10004C44pop_bull_jan_11.txt,2011-01-28,220,220,228,222,Bullwood Hall,51.593889,0.633056,
10004C6Apop_bull_feb_11.txt,2011-02-25,220,220,228,228,Bullwood Hall,51.593889,0.633056,
prison-population-bulletin-march-2011.txt,2011-03-25,220,220,228,214,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-bulletin-april2011.txt,2011-04-15,220,220,228,224,Bullwood Hall,51.593889,0.633056,
prison-population-bulletin-may-2011.txt,2011-05-27,220,220,228,211,Bullwood Hall,51.593889,0.633056,
prison-population-bulletin-june.txt,2011-06-24,220,220,228,216,Bullwood Hall,51.593889,0.633056,
prison-population-bulletin-july-2011.txt,2011-07-29,220,220,228,218,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-august-2011.txt,2011-08-26,220,220,228,222,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-sept-2011.txt,2011-09-30,220,220,228,234,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-oct-2011.txt,2011-10-28,220,220,241,231,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-nov-2011.txt,2011-11-25,220,220,241,240,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-December-11.txt,2011-12-30,220,220,241,239,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-jan-2012.txt,2012-01-27,220,220,241,239,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-feb2012.txt,2012-02-24,220,220,241,240,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-mar2012.txt,2012-03-30,222,222,241,233,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-apr2012.txt,2012-04-27,222,222,241,232,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-may2012.txt,2012-05-25,222,222,241,234,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-july2012.txt,2012-06-29,222,222,228,217,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-jul2012.txt,2012-07-27,222,222,228,212,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-aug2012.txt,2012-08-31,222,222,228,210,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-october-2012.txt,2012-10-26,222,216,228,216,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-nov2012.txt,2012-11-30,222,216,228,222,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-dec2012.txt,2012-12-28,222,216,228,206,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-jan2013.txt,2013-01-25,222,216,184,142,Bullwood Hall,51.593889,0.633056,
prison-population-monthly-feb2013.txt,2013-02-22,222,216,92,10,Bullwood Hall,51.593889,0.633056,
10004C44pop_bull_jan_11.txt,2011-01-28,503,503,523,514,Bure,52.7590101248,1.3470073286,BRI
10004C6Apop_bull_feb_11.txt,2011-02-25,503,503,523,518,Bure,52.7590101248,1.3470073286,BRI
prison-population-bulletin-march-2011.txt,2011-03-25,503,503,523,520,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,503,503,523,521,Bure,52.7590101248,1.3470073286,BRI
prison-population-bulletin-may-2011.txt,2011-05-27,503,503,523,523,Bure,52.7590101248,1.3470073286,BRI
prison-population-bulletin-june.txt,2011-06-24,503,503,523,521,Bure,52.7590101248,1.3470073286,BRI
prison-population-bulletin-july-2011.txt,2011-07-29,503,503,523,518,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-august-2011.txt,2011-08-26,503,503,523,522,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-sept-2011.txt,2011-09-30,503,503,523,519,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-oct-2011.txt,2011-10-28,503,503,523,518,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-nov-2011.txt,2011-11-25,503,503,523,514,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-December-11.txt,2011-12-30,503,503,523,520,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-jan-2012.txt,2012-01-27,503,503,523,514,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-feb2012.txt,2012-02-24,503,503,523,518,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-mar2012.txt,2012-03-30,503,503,523,510,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-apr2012.txt,2012-04-27,503,503,523,519,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-may2012.txt,2012-05-25,503,503,523,523,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-july2012.txt,2012-06-29,503,503,523,518,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-jul2012.txt,2012-07-27,503,503,523,519,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-aug2012.txt,2012-08-31,503,503,523,516,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-october-2012.txt,2012-10-26,503,503,523,510,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-nov2012.txt,2012-11-30,503,503,523,518,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-dec2012.txt,2012-12-28,503,503,523,521,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-jan2013.txt,2013-01-25,503,503,523,512,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-feb2013.txt,2013-02-22,503,503,523,518,Bure,52.7590101248,1.3470073286,BRI
monthly-bulletin-april.txt,2013-04-26,503,503,523,518,Bure,52.7590101248,1.3470073286,BRI
monthly-bulletin-may-2013.txt,2013-05-31,503,503,523,522,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-july-2013.txt,2013-07-26,503,503,523,520,Bure,52.7590101248,1.3470073286,BRI
monthly-bulletin-august-2013.txt,2013-08-30,503,503,523,519,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,528,528,548,519,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-oct2013.txt,2013-10-25,604,604,624,540,Bure,52.7590101248,1.3470073286,BRI
population-bulletin-monthly-november-2013.txt,2013-11-29,604,604,624,591,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-december-2013.txt,2013-12-27,604,604,624,618,Bure,52.7590101248,1.3470073286,BRI
prison-population-figures-february-2014.txt,2014-02-28,604,604,624,620,Bure,52.7590101248,1.3470073286,BRI
population-bulletin-monthly-march-2014.txt,2014-03-28,604,604,624,618,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-June-2014.txt,2014-06-27,604,604,624,621,Bure,52.7590101248,1.3470073286,BRI
prison-population-monthly-sept-2014.txt,2014-09-26,604,604,647,621,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,611,611,651,645,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,611,611,651,649,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,611,611,651,638,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,604,604,637,630,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,604,604,624,622,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,604,604,637,633,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,604,604,637,626,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,604,604,643,634,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,604,604,643,642,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,604,604,643,641,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,604,604,643,642,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,604,604,643,641,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,604,604,643,637,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,604,604,643,642,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,604,604,643,640,Bure,52.7590101248,1.3470073286,BRI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,604,604,643,637,Bure,52.7590101248,1.3470073286,BRI
10004C44pop_bull_jan_11.txt,2011-01-28,195,195,314,304,Canterbury,51.2775771581,1.0919648288,
10004C6Apop_bull_feb_11.txt,2011-02-25,195,195,314,306,Canterbury,51.2775771581,1.0919648288,
prison-population-bulletin-march-2011.txt,2011-03-25,195,195,314,307,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-bulletin-april2011.txt,2011-04-15,195,195,314,301,Canterbury,51.2775771581,1.0919648288,
prison-population-bulletin-may-2011.txt,2011-05-27,195,195,314,307,Canterbury,51.2775771581,1.0919648288,
prison-population-bulletin-june.txt,2011-06-24,195,195,314,311,Canterbury,51.2775771581,1.0919648288,
prison-population-bulletin-july-2011.txt,2011-07-29,195,195,314,305,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-august-2011.txt,2011-08-26,195,195,314,294,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-sept-2011.txt,2011-09-30,195,195,314,305,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-oct-2011.txt,2011-10-28,195,195,314,302,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-nov-2011.txt,2011-11-25,195,195,314,310,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-December-11.txt,2011-12-30,195,195,314,304,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-jan-2012.txt,2012-01-27,195,195,314,300,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-feb2012.txt,2012-02-24,195,195,314,313,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-mar2012.txt,2012-03-30,195,195,314,302,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-apr2012.txt,2012-04-27,195,195,314,300,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-may2012.txt,2012-05-25,195,195,314,297,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-july2012.txt,2012-06-29,195,195,314,306,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-jul2012.txt,2012-07-27,195,195,314,280,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-aug2012.txt,2012-08-31,195,195,314,296,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-october-2012.txt,2012-10-26,195,195,314,292,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-nov2012.txt,2012-11-30,195,195,314,292,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-dec2012.txt,2012-12-28,195,195,314,295,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-jan2013.txt,2013-01-25,195,195,252,210,Canterbury,51.2775771581,1.0919648288,
prison-population-monthly-feb2013.txt,2013-02-22,195,195,128,19,Canterbury,51.2775771581,1.0919648288,
10004C44pop_bull_jan_11.txt,2011-01-28,554,554,824,817,Cardiff,51.4808552338,-3.1682369365,CFI
10004C6Apop_bull_feb_11.txt,2011-02-25,554,554,824,820,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-bulletin-march-2011.txt,2011-03-25,554,554,824,801,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,554,554,824,817,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-bulletin-may-2011.txt,2011-05-27,554,539,804,779,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-bulletin-june.txt,2011-06-24,554,539,804,798,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-bulletin-july-2011.txt,2011-07-29,554,539,804,798,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-august-2011.txt,2011-08-26,554,539,804,808,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-sept-2011.txt,2011-09-30,554,539,814,818,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-oct-2011.txt,2011-10-28,554,539,814,816,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-nov-2011.txt,2011-11-25,554,539,814,815,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-December-11.txt,2011-12-30,554,539,814,812,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-jan-2012.txt,2012-01-27,554,539,814,813,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-feb2012.txt,2012-02-24,554,539,814,810,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-mar2012.txt,2012-03-30,554,539,814,814,Cardiff,51.4808552338,-3.1682369365,CFI
prison-population-monthly-apr2012.txt,2012-04-27,554,539,814,805,Cardiff,51.4808552338,-3.1682369365,CFI
